49.79	 50.71	 51.77	 52.84	 53.9	 54.84	 55.31	 54.98	 54.96	 55.33	 55.61	 55.89	 56.51	 57.17	 57.76	 58.32	 58.78	 59.22	 60.15	 60.63	 60.82	 61.04	 61.32	 61.58	 61.85	 61.92	 61.96	 62.06	 62.22	 62.37	 62.55	 62.71	 62.92	 63.17	 63.36	 63.62	 63.68	 63.6	 63.38	 63.29	 63.13	 63.07	 63.15	 63.38	 63.65	 63.9	 64.13	 64.33	 64.42	 64.33	 64.25	 64.28	 64.35	 64.5	 64.72	 65.05	 65.52	 66.1	 66.77	 67.54	 68.33	 69.06	 69.77	 70.31	 70.96	 71.47	 72.45	 72.97	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
14.39	 14.74	 15.13	 15.52	 15.91	 16.29	 16.49	 16.38	 16.39	 16.52	 16.62	 16.73	 17.01	 17.34	 17.67	 17.97	 18.24	 18.5	 18.72	 18.84	 18.98	 19.21	 19.5	 19.87	 20.31	 20.81	 21.37	 21.96	 22.6	 23.26	 23.93	 24.59	 25.22	 25.88	 26.54	 27.23	 28.07	 28.98	 29.81	 30.52	 31.05	 31.58	 32.07	 32.52	 32.89	 33.22	 33.52	 33.79	 34.08	 34.38	 34.67	 34.93	 35.21	 35.49	 35.77	 36.04	 36.3	 36.57	 36.85	 37.13	 37.46	 37.8	 38.15	 38.51	 38.85	 39.24	 39.69	 40.14	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
7.083	 6.995	 7.071	 7.286	 7.481	 7.681	 7.852	 7.882	 7.97	 7.931	 6.966	 6.723	 6.527	 6.334	 6.127	 4.528	 4.398	 4.257	 4.085	 2.709	 2.132	 1.91	 1.684	 1.523	 1.339	 1.219	 1.084	 0.9498	 0.8305	 0.7042	 0.5843	 0.4806	 0.4595	 0.4876	 0.5688	 0.675	 0.69	 0.6222	 0.4913	 0.4312	 0.4345	 0.6194	 1.022	 1.709	 2.359	 2.931	 3.249	 3.505	 3.736	 3.856	 3.902	 3.912	 3.901	 3.882	 3.902	 4.006	 4.069	 4.103	 4.117	 4.135	 4.187	 4.256	 4.266	 4.242	 4.184	 5.077	 5.945	 6.776	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
4.397e-09	 4.272e-09	 4.178e-09	 4.104e-09	 4.044e-09	 3.926e-09	 3.771e-09	 3.55e-09	 3.371e-09	 3.211e-09	 3.045e-09	 2.884e-09	 2.754e-09	 2.63e-09	 2.502e-09	 2.383e-09	 2.253e-09	 2.114e-09	 1.964e-09	 1.792e-09	 1.62e-09	 1.451e-09	 0.005785	 0.01991	 0.02518	 0.0257	 0.02619	 0.02662	 0.02698	 0.02723	 0.02766	 0.06504	 0.238	 0.4133	 0.5688	 0.675	 0.69	 0.6222	 0.4913	 0.4312	 0.4345	 0.6194	 1.022	 1.709	 2.359	 2.931	 3.249	 3.505	 3.736	 3.856	 3.902	 3.912	 3.901	 3.882	 3.902	 4.006	 4.069	 4.103	 4.117	 4.135	 4.187	 4.256	 4.266	 4.242	 4.184	 5.077	 5.945	 6.776	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
7.083	 6.995	 7.071	 7.286	 7.481	 7.681	 7.852	 7.882	 7.97	 7.931	 6.966	 6.723	 6.527	 6.334	 6.127	 4.528	 4.398	 4.257	 4.085	 2.709	 2.132	 1.91	 1.678	 1.503	 1.313	 1.193	 1.058	 0.9232	 0.8035	 0.677	 0.5566	 0.4155	 0.2216	 0.07435	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.06966	 0.06773	 0.06636	 0.0653	 0.06441	 0.06275	 0.06046	 0.05712	 0.05454	 0.05218	 0.04971	 0.04708	 0.04496	 0.04294	 0.04085	 0.03889	 0.03699	 0.03527	 0.03366	 0.1693	 0.1675	 0.1605	 0.1516	 0.1295	 0.1227	 0.1111	 0.09832	 0.07728	 0.06329	 0.02895	 0.04901	 0.02975	 0.02969	 0.009902	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.06966	 0.06773	 0.06636	 0.0653	 0.06441	 0.06275	 0.06046	 0.05712	 0.05454	 0.05218	 0.04971	 0.04708	 0.04496	 0.04294	 0.04085	 0.03889	 0.03699	 0.03527	 0.03366	 0.1693	 0.1675	 0.1605	 0.1516	 0.1295	 0.1227	 0.1111	 0.09832	 0.07728	 0.06329	 0.02895	 0.04901	 0.02975	 0.02969	 0.009902	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
3.539	 4.067	 4.443	 4.652	 4.793	 4.905	 4.893	 4.754	 4.645	 4.748	 5.737	 5.99	 6.312	 6.644	 6.955	 8.602	 8.726	 8.842	 8.948	 10.07	 10.56	 10.71	 10.87	 10.95	 10.93	 10.79	 10.6	 10.34	 9.975	 9.506	 8.731	 7.795	 6.566	 5.334	 4.108	 2.867	 1.808	 0.929	 0.3489	 0.09931	 0.05289	 0.03552	 0.06269	 0.1132	 0.1956	 0.3157	 0.3927	 0.4508	 0.496	 0.5021	 0.4856	 0.4591	 0.4258	 0.3946	 0.3835	 0.4149	 0.4228	 0.4101	 0.3777	 0.3309	 0.2735	 0.2052	 0.1478	 0.1198	 0.09025	 0.2345	 0.4866	 0.752	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
5.493e-10	 5.338e-10	 5.219e-10	 5.127e-10	 1.179e-09	 1.177e-09	 1.164e-09	 1.131e-09	 1.11e-09	 1.096e-09	 1.85e-09	 1.825e-09	 1.82e-09	 1.822e-09	 1.824e-09	 1.737e-09	 1.642e-09	 1.541e-09	 1.432e-09	 1.306e-09	 1.181e-09	 1.058e-09	 0.003984	 0.01331	 0.02097	 0.0214	 0.02181	 0.02217	 0.02247	 0.02267	 0.02303	 0.0506	 0.1239	 0.2015	 0.2615	 0.2839	 0.2837	 0.2544	 0.188	 0.08961	 0.05289	 0.03552	 0.06269	 0.1132	 0.1956	 0.3157	 0.3927	 0.4508	 0.496	 0.5021	 0.4856	 0.4591	 0.4258	 0.3946	 0.3835	 0.4149	 0.4228	 0.4101	 0.3777	 0.3309	 0.2735	 0.2052	 0.1478	 0.1198	 0.09025	 0.2345	 0.4866	 0.752	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
3.539	 4.067	 4.443	 4.652	 4.793	 4.905	 4.893	 4.754	 4.645	 4.748	 5.737	 5.99	 6.312	 6.644	 6.955	 8.602	 8.726	 8.842	 8.948	 10.07	 10.56	 10.71	 10.87	 10.93	 10.91	 10.76	 10.58	 10.32	 9.952	 9.484	 8.708	 7.744	 6.442	 5.132	 3.846	 2.583	 1.524	 0.6746	 0.1609	 0.0097	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
9.705e-06	 1.915e-05	 3.104e-05	 4.627e-05	 7.156e-05	 0.0001138	 0.0001748	 0.0002552	 0.0004715	 0.0006551	 0.0008222	 0.0009912	 0.001185	 0.001409	 0.001667	 0.001981	 0.00235	 0.002793	 0.003291	 0.005455	 0.01219	 0.02437	 0.05298	 0.1102	 0.1916	 0.1955	 0.1993	 0.2025	 0.2053	 0.237	 0.4065	 0.738	 1.261	 1.887	 2.623	 3.506	 4.596	 5.903	 7.192	 8.068	 8.592	 8.805	 8.63	 8.357	 8.121	 7.942	 7.805	 7.714	 7.666	 7.67	 7.702	 7.755	 7.829	 7.921	 8.057	 8.221	 8.459	 8.775	 9.17	 9.639	 10.18	 10.81	 11.56	 12.29	 13	 12.56	 11.99	 11.41	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0.0001078	 0.0002005	 0.0002858	 0.0003718	 0.0004684	 0.0005789	 0.0007059	 0.0008597	 0.001041	 0.001259	 0.001506	 0.002671	 0.0066	 0.01436	 0.03379	 0.07533	 0.1415	 0.1444	 0.1472	 0.1496	 0.1516	 0.1829	 0.3515	 0.6824	 1.17	 1.766	 2.49	 3.383	 4.492	 5.824	 7.144	 8.052	 8.592	 8.805	 8.63	 8.357	 8.121	 7.942	 7.805	 7.714	 7.666	 7.67	 7.702	 7.755	 7.829	 7.921	 8.057	 8.221	 8.459	 8.775	 9.17	 9.639	 10.18	 10.81	 11.56	 12.29	 13	 12.56	 11.99	 11.41	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
9.705e-06	 1.915e-05	 3.104e-05	 4.627e-05	 7.156e-05	 0.0001138	 0.0001748	 0.0002552	 0.0003637	 0.0004546	 0.0005364	 0.0006194	 0.0007169	 0.0008303	 0.0009613	 0.001121	 0.001309	 0.001534	 0.001785	 0.002783	 0.005595	 0.01	 0.01919	 0.03487	 0.05005	 0.05107	 0.05206	 0.05291	 0.05363	 0.05412	 0.05498	 0.05563	 0.09076	 0.1208	 0.133	 0.123	 0.1042	 0.07855	 0.04872	 0.01626	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
2.159	 2.098	 2.053	 2.021	 2.082	 2.134	 2.168	 2.16	 2.172	 2.187	 2.189	 2.189	 2.21	 2.232	 2.248	 2.273	 2.29	 2.307	 2.319	 2.304	 2.286	 2.302	 2.341	 2.403	 2.542	 2.783	 3.094	 3.487	 3.981	 4.581	 5.445	 6.443	 7.526	 8.442	 9.097	 9.494	 9.583	 9.305	 8.743	 8.261	 7.996	 8.092	 8.409	 8.652	 8.759	 8.751	 8.906	 9.008	 9.061	 9.125	 9.187	 9.217	 9.237	 9.236	 9.148	 8.952	 8.699	 8.38	 7.972	 7.455	 6.824	 6.048	 5.084	 4.232	 3.55	 3.013	 2.673	 2.541	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.535	 1.515	 1.501	 1.496	 1.494	 1.512	 1.515	 1.526	 1.545	 1.601	 1.68	 1.777	 1.911	 2.088	 2.292	 2.53	 2.788	 3.057	 3.333	 3.582	 3.828	 4.097	 4.403	 4.758	 5.188	 5.717	 6.292	 6.903	 7.543	 8.201	 8.715	 9.102	 9.381	 9.721	 10.15	 10.69	 11.39	 12.22	 13.03	 13.66	 13.97	 14.03	 13.95	 13.68	 13.45	 13.28	 13.17	 13.12	 13.12	 13.23	 13.39	 13.59	 13.82	 14.06	 14.28	 14.45	 14.65	 14.9	 15.21	 15.57	 15.99	 16.48	 17.1	 17.62	 18.02	 18.36	 18.59	 18.66	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.7625	 0.7417	 0.7259	 0.7138	 0.7039	 0.7034	 0.6964	 0.6771	 0.6653	 0.6573	 0.648	 0.6397	 0.6388	 0.6401	 0.6413	 0.6459	 0.6494	 0.6515	 0.652	 0.6456	 0.64	 0.6366	 0.635	 0.6364	 0.6433	 0.6565	 0.6692	 0.6803	 0.6894	 0.6957	 0.7067	 0.715	 0.7134	 0.7139	 0.7175	 0.7262	 0.7421	 0.7597	 0.7723	 0.7735	 0.7657	 0.7566	 0.7416	 0.7182	 0.6979	 0.6825	 0.6707	 0.6629	 0.6589	 0.6592	 0.6619	 0.6665	 0.6728	 0.6798	 0.6852	 0.6882	 0.6929	 0.6999	 0.7095	 0.7212	 0.735	 0.7515	 0.7727	 0.7891	 0.7997	 0.7728	 0.7378	 0.7016	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.1343	 0.1477	 0.1536	 0.1574	 0.1602	 0.1645	 0.1666	 0.1726	 0.1784	 0.1861	 0.1966	 0.2093	 0.2276	 0.2531	 0.2839	 0.3209	 0.3628	 0.41	 0.4624	 0.5154	 0.5762	 0.6446	 0.7235	 0.8157	 0.9267	 1.064	 1.219	 1.392	 1.582	 1.792	 1.973	 2.137	 2.286	 2.46	 2.668	 2.922	 3.234	 3.603	 3.994	 4.343	 4.601	 4.768	 4.881	 4.917	 4.952	 5.002	 5.068	 5.15	 5.252	 5.392	 5.555	 5.731	 5.918	 6.112	 6.292	 6.447	 6.614	 6.803	 7.02	 7.262	 7.529	 7.829	 8.186	 8.493	 8.738	 8.97	 9.159	 9.266	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.0354	 0.03836	 0.03963	 0.04048	 0.04113	 0.04218	 0.04268	 0.0442	 0.04565	 0.04768	 0.0505	 0.05405	 0.0592	 0.06653	 0.07565	 0.08696	 0.1004	 0.1162	 0.1348	 0.1549	 0.1789	 0.2071	 0.2406	 0.2808	 0.33	 0.392	 0.4651	 0.5501	 0.6478	 0.7598	 0.8671	 0.9721	 1.075	 1.195	 1.337	 1.508	 1.718	 1.967	 2.239	 2.497	 2.711	 2.872	 3	 3.078	 3.152	 3.233	 3.321	 3.42	 3.53	 3.663	 3.812	 3.969	 4.133	 4.299	 4.455	 4.592	 4.738	 4.898	 5.079	 5.277	 5.495	 5.737	 6.02	 6.267	 6.468	 6.661	 6.821	 6.921	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.09889	 0.1094	 0.1139	 0.1169	 0.1191	 0.1223	 0.1239	 0.1284	 0.1327	 0.1384	 0.1461	 0.1553	 0.1684	 0.1866	 0.2083	 0.2339	 0.2625	 0.2938	 0.3276	 0.3605	 0.3973	 0.4375	 0.4829	 0.5349	 0.5967	 0.6716	 0.7536	 0.8414	 0.934	 1.032	 1.106	 1.165	 1.211	 1.265	 1.331	 1.413	 1.516	 1.636	 1.755	 1.845	 1.891	 1.896	 1.882	 1.839	 1.8	 1.769	 1.746	 1.73	 1.723	 1.729	 1.743	 1.762	 1.785	 1.812	 1.837	 1.854	 1.876	 1.905	 1.942	 1.985	 2.034	 2.093	 2.166	 2.226	 2.27	 2.31	 2.338	 2.345	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.6379	 0.6253	 0.6218	 0.6244	 0.6297	 0.6441	 0.652	 0.6765	 0.7009	 0.7573	 0.8353	 0.9277	 1.045	 1.195	 1.367	 1.564	 1.776	 1.995	 2.218	 2.421	 2.612	 2.816	 3.044	 3.306	 3.618	 3.997	 4.404	 4.831	 5.272	 5.714	 6.035	 6.25	 6.382	 6.547	 6.761	 7.045	 7.416	 7.853	 8.267	 8.542	 8.604	 8.502	 8.326	 8.048	 7.801	 7.596	 7.43	 7.302	 7.214	 7.179	 7.175	 7.19	 7.224	 7.27	 7.305	 7.315	 7.346	 7.4	 7.483	 7.591	 7.725	 7.901	 8.142	 8.341	 8.484	 8.613	 8.695	 8.696	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.4398	 0.3763	 0.3501	 0.3392	 0.3352	 0.3389	 0.3408	 0.3526	 0.3651	 0.3793	 0.3976	 0.4197	 0.4508	 0.4937	 0.5437	 0.6016	 0.6643	 0.7306	 0.8002	 0.8648	 0.9259	 0.9935	 1.071	 1.162	 1.272	 1.407	 1.554	 1.71	 1.873	 2.044	 2.176	 2.273	 2.341	 2.423	 2.524	 2.652	 2.815	 3.003	 3.185	 3.313	 3.358	 3.337	 3.284	 3.189	 3.104	 3.034	 2.979	 2.938	 2.911	 2.908	 2.918	 2.935	 2.961	 2.991	 3.017	 3.031	 3.053	 3.084	 3.126	 3.177	 3.239	 3.316	 3.42	 3.505	 3.565	 3.619	 3.654	 3.654	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
35.4	 35.97	 36.64	 37.32	 37.99	 38.54	 38.82	 38.6	 38.58	 38.81	 38.99	 39.17	 39.5	 39.83	 40.1	 40.35	 40.54	 40.72	 41.43	 41.8	 41.83	 41.84	 41.81	 41.71	 41.54	 41.11	 40.59	 40.1	 39.62	 39.12	 38.62	 38.12	 37.7	 37.29	 36.82	 36.39	 35.61	 34.62	 33.57	 32.77	 32.08	 31.49	 31.08	 30.87	 30.76	 30.68	 30.61	 30.54	 30.34	 29.95	 29.58	 29.35	 29.15	 29	 28.95	 29.01	 29.22	 29.52	 29.92	 30.4	 30.87	 31.26	 31.61	 31.8	 32.11	 32.23	 32.76	 32.83	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0.04032	 0.1024	 0.1827	 0.2666	 0.3635	 0.4769	 0.635	 0.7959	 0.9468	 1.094	 1.273	 1.425	 1.732	 2.069	 2.346	 2.582	 2.804	 2.996	 3.18	 3.368	 3.55	 3.663	 3.939	 4.312	 4.755	 5.233	 5.728	 6.249	 6.719	 7.197	 7.705	 8.288	 8.861	 9.453	 10.07	 10.72	 11.35	 12	 12.66	 13.33	 13.74	 13.95	 14.19	 14.39	 14.51	 14.57	 14.63	 14.67	 14.74	 14.81	 14.91	 15.02	 15.13	 15.22	 15.38	 15.45	 15.68	 15.73	 16.13	 15.95	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.1981	 0.249	 0.2716	 0.2852	 0.2945	 0.3053	 0.3111	 0.3239	 0.3358	 0.378	 0.4377	 0.508	 0.5942	 0.701	 0.8231	 0.962	 1.112	 1.265	 1.418	 1.556	 1.686	 1.822	 1.973	 2.144	 2.346	 2.59	 2.851	 3.122	 3.399	 3.67	 3.858	 3.977	 4.04	 4.124	 4.237	 4.393	 4.601	 4.85	 5.082	 5.229	 5.246	 5.165	 5.042	 4.859	 4.697	 4.562	 4.451	 4.365	 4.302	 4.271	 4.257	 4.255	 4.263	 4.279	 4.288	 4.284	 4.292	 4.316	 4.357	 4.414	 4.486	 4.585	 4.722	 4.836	 4.919	 4.993	 5.041	 5.042	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0.04032	 0.1024	 0.1827	 0.2666	 0.3635	 0.4769	 0.635	 0.7959	 0.9468	 1.094	 1.273	 1.425	 1.732	 2.069	 2.346	 2.582	 2.804	 2.996	 3.18	 3.368	 3.55	 3.663	 3.939	 4.312	 4.755	 5.233	 5.728	 6.249	 6.719	 7.197	 7.705	 8.288	 8.861	 9.453	 10.07	 10.72	 11.35	 12	 12.66	 13.33	 13.74	 13.95	 14.19	 14.39	 14.51	 14.57	 14.63	 14.67	 14.74	 14.81	 14.91	 15.02	 15.13	 15.22	 15.38	 15.45	 15.68	 15.73	 16.13	 15.95	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
